qid,docno,label
3028,28617#39,0
3028,1816287#1,0
3028,68756#42,0
3028,5765251#11,0
3028,53887166#12,0
3028,31016272#10,0
3028,12460#23,0
3028,28617#40,0
3028,66881#44,0
3028,3051575#4,0
3029,9737467#2,1
3029,18882270#32,1
3029,18882270#1,1
3029,3903341#6,1
3029,11691341#0,1
3029,3550633#7,0
3029,135382#2,0
3029,345424#3,0
3029,1531321#2,0
3029,27150634#2,0
3030,256639#17,1
3030,256639#0,1
3030,18577952#0,0
3030,18578032#0,0
3030,18578177#0,0
3030,18578043#0,0
3030,256639#14,0
3030,256639#64,0
3030,52676319#11,0
3030,18578171#0,0
3035,4855826#3,1
3035,34657312#0,1
3035,44369773#0,1
3035,4855826#1,1
3035,53710494#3,0
3035,53710494#1,0
3035,51053978#1,0
3035,21097285#2,0
3035,24405190#3,0
3035,33204290#1,0
3035,51053978#2,0
3035,4855826#2,0
3037,142687#0,1
3037,142687#5,0
3037,142687#4,0
3037,1164056#5,0
3037,142687#14,0
3037,142687#6,0
3037,142687#21,0
3037,12727732#1,0
3037,142687#12,0
3037,142687#25,0
3041,804196#2,1
3041,27824522#0,1
3041,34158915#0,1
3041,3430069#10,1
3041,2187753#0,1
3041,2528069#8,1
3041,38113554#2,0
3041,38113556#1,0
3041,38113549#3,0
3041,2187699#0,0
3044,673964#0,1
3044,49654699#1,1
3044,1082091#5,0
3044,3545745#7,0
3044,1035953#12,0
3044,17763608#7,0
3044,8152059#10,0
3044,2259524#16,0
3044,37201625#1,0
3044,2259524#6,0
3047,34293405#22,1
3047,2784530#26,1
3047,34293405#18,1
3047,23004#0,1
3047,41959688#0,0
3047,32412340#1,0
3047,19477084#6,0
3047,38358079#15,0
3047,55853074#0,0
3047,55853074#1,0
3047,37367508#0,0
3049,29888040#10,1
3049,5635#18,1
3049,28836767#1,1
3049,1231374#3,1
3049,13714#10,1
3049,7375831#36,1
3049,18079465#58,0
3049,15661#6,0
3049,7375831#29,0
3049,51076275#15,0
3049,47594693#1,0
3050,1098754#1,1
3050,33994346#9,1
3050,319013#31,1
3050,17710687#8,1
3050,1098754#10,0
3050,526636#4,0
3050,1098754#8,0
3050,319013#6,0
3050,1098754#0,0
3050,526636#3,0
3053,31862312#15,1
3053,31862312#13,1
3053,35486581#31,1
3053,16245#86,1
3053,150749#9,1
3053,876705#20,1
3053,31862312#1,1
3053,150749#17,0
3053,31862312#14,0
3053,31862312#8,0
3053,31862312#23,0
3059,40265247#4,1
3059,4813514#5,1
3059,16938566#137,1
3059,2290752#0,1
3059,2290752#18,1
3059,26667#151,1
3059,25975414#0,0
3059,2290752#7,0
3059,38399981#48,0
3059,2290752#30,0
3061,1403553#4,1
3061,2182552#17,0
3061,1122994#0,0
3061,7935401#0,0
3061,3702462#7,0
3061,9661919#0,0
3061,17302892#59,0
3061,22104230#1,0
3061,1123077#0,0
3061,17302892#55,0
3061,11603286#0,0
3067,26441648#51,1
3067,51218#1,1
3067,2673910#14,1
3067,706816#10,1
3067,3552038#1,1
3067,35431050#19,0
3067,35001621#4,0
3067,38420298#15,0
3067,37354852#3,0
3067,18880184#3,0
3067,1678525#0,0
3070,328981#1,1
3070,386688#5,1
3070,328981#9,0
3070,328981#5,0
3070,900418#4,0
3070,26946180#100,0
3070,2184581#1,0
3070,328981#21,0
3070,8193134#9,0
3070,328981#27,0
3072,192605#46,1
3072,1273580#3,1
3072,192605#33,0
3072,14831636#80,0
3072,707762#30,0
3072,297350#16,0
3072,707762#24,0
3072,754155#15,0
3072,14831636#27,0
3072,14831636#5,0
3072,707762#25,0
3075,969608#9,1
3075,387135#22,1
3075,33189523#0,1
3075,18426568#5,1
3075,16421#20,1
3075,11384247#4,1
3075,18426568#1,1
3075,13101737#0,0
3075,11247268#8,0
3075,32355726#0,0
3075,1936310#6,0
3085,2755475#22,1
3085,748887#17,1
3085,37468361#15,1
3085,47567946#41,1
3085,5797851#5,1
3085,3815735#3,1
3085,904269#20,1
3085,748887#0,1
3085,160246#22,0
3085,230708#3,0
3085,640764#4,0
3100,3571236#9,1
3100,3571236#0,1
3100,3571236#44,0
3100,3571236#56,0
3100,3571236#53,0
3100,3571236#31,0
3100,3571236#14,0
3100,3571236#11,0
3100,3571236#45,0
3100,3571236#57,0
3100,3571236#34,0
3100,3571236#22,0
3100,3571236#23,0
3100,3571236#30,0
3100,3571236#1,0
3100,3571236#35,0
3106,31537978#0,1
3106,24327353#13,1
3106,24327353#7,1
3106,24327353#0,0
3106,31617356#1,0
3106,24327353#8,0
3106,24327353#14,0
3106,24327353#18,0
3106,24327353#9,0
3106,86351#11,0
3107,42645#0,1
3107,42645#10,1
3107,20313125#2,1
3107,130040#9,1
3107,4350811#13,1
3107,9052167#0,1
3107,602717#0,0
3107,3391498#7,0
3107,4350811#14,0
3107,42645#2,0
3107,42645#17,0
3109,34922265#2,1
3109,44362658#0,1
3109,44362658#14,1
3109,44362658#2,1
3109,44362658#1,1
3109,2210854#17,0
3109,2210854#24,0
3109,19477084#6,0
3109,41959688#0,0
3109,38724644#6,0
3109,34559818#0,0
3109,37367511#0,0
3109,49690867#0,0
3109,55853074#1,0
3109,44362658#20,0
3109,44362658#3,0
3115,37631682#0,1
3115,37631682#2,1
3115,9213332#8,0
3115,5785694#3,0
3115,39984653#1,0
3115,31513219#67,0
3115,47815337#0,0
3115,3590089#2,0
3115,19156642#34,0
3115,25414501#15,0
3115,35592396#7,0
3115,46644707#8,0
3120,13949533#3,1
3120,3897876#0,1
3120,2303855#40,0
3120,2384370#3,0
3120,140541#3,0
3120,34284695#8,0
3120,1364162#53,0
3120,2303855#3,0
3120,16143902#32,0
3120,13949533#21,0
3120,25074#92,0
3120,3897876#14,0
3129,265943#0,1
3129,265943#2,1
3129,265943#12,1
3129,265943#1,1
3129,351097#5,1
3129,265943#41,0
3129,265943#25,0
3129,49690867#0,0
3129,41959688#0,0
3129,37367511#0,0
3143,17574075#17,1
3143,17574075#1,1
3143,17574075#21,0
3143,1631590#9,0
3143,28384218#1,0
3143,2544108#7,0
3143,3352770#11,0
3143,1631590#39,0
3143,17574075#9,0
3143,1631590#38,0
3143,1631590#28,0
3162,2919217#0,1
3162,2919217#4,0
3162,2919217#33,0
3162,2919217#25,0
3162,2919217#35,0
3162,2919217#20,0
3162,2919217#8,0
3162,2919217#30,0
3162,2919217#14,0
3162,2919217#2,0
3167,180093#28,1
3167,33969018#0,1
3167,92733#26,1
3167,11263877#3,1
3167,705805#5,0
3167,180093#47,0
3167,38967785#0,0
3167,2528753#0,0
3167,28954319#0,0
3167,29008583#1,0
3168,18426568#11,1
3168,729193#0,1
3168,7437933#5,1
3168,6949369#11,1
3168,6949369#35,0
3168,216132#6,0
3168,198078#26,0
3168,32363#2,0
3168,1773#0,0
3168,23599836#0,0
3168,12162818#2,0
3175,5254#62,1
3175,620724#3,1
3175,27552742#8,1
3175,3736878#5,1
3175,5254#28,1
3175,194261#40,1
3175,15153859#26,1
3175,1662030#0,1
3175,15154305#7,1
3175,15154305#6,1
3175,15154305#9,1
3175,15154305#37,1
3175,3168340#0,0
3175,5254#89,0
3175,15154305#11,0
3178,2047817#7,1
3178,3022#37,0
3178,217773#0,0
3178,47075289#9,0
3178,48664343#6,0
3178,410530#8,0
3178,25983403#0,0
3178,217773#16,0
3178,2006241#7,0
3178,217773#12,0
3178,217773#13,0
3183,167284#35,1
3183,2046437#0,1
3183,21780#0,1
3183,55710656#16,1
3183,21780#124,1
3183,5707760#1,1
3183,31620331#0,1
3183,759519#1,1
3183,1295216#56,0
3183,13241785#0,0
3190,50994304#1,1
3190,50994304#22,0
3190,4184506#14,0
3190,4184506#4,0
3190,4184506#5,0
3190,4184506#7,0
3190,4184506#13,0
3190,4184506#20,0
3190,50994304#0,0
3190,7424489#1,0
3190,7693584#2,0
3193,25664190#15,1
3193,8564570#2,1
3193,23221901#1,0
3193,25664190#14,0
3193,171171#21,0
3193,20020595#0,0
3193,17977209#0,0
3193,872518#1,0
3193,41866061#1,0
3193,41959688#0,0
3194,18426568#0,1
3194,32412518#1,0
3194,41959688#0,0
3194,8517939#1,0
3194,37366706#0,0
3194,49691484#0,0
3194,49690867#0,0
3194,49690912#0,0
3194,49691472#0,0
3194,258680#0,0
3194,49691504#0,0
3202,9465408#0,1
3202,2988#34,1
3202,55074096#0,0
3202,48621123#3,0
3202,5215876#3,0
3202,39244000#2,0
3202,14559274#3,0
3202,9411640#0,0
3202,2258905#3,0
3202,3330962#4,0
3202,31669060#0,0
3203,375366#0,1
3203,2995889#12,0
3203,38932803#7,0
3203,26700762#5,0
3203,38932803#12,0
3203,5673768#23,0
3203,38932803#5,0
3203,621815#14,0
3203,38932803#6,0
3203,38932803#1,0
3203,2995889#16,0
3204,5054125#1,1
3204,143879#7,1
3204,314855#6,1
3204,4761033#3,0
3204,314855#4,0
3204,428998#2,0
3204,314855#10,0
3204,24330434#1,0
3204,15192708#5,0
3204,1990825#9,0
3204,3490205#27,0
3210,1461479#0,1
3210,217487#79,1
3210,1461479#28,1
3210,1461479#34,1
3210,217487#87,1
3210,8221#40,1
3210,1461479#29,0
3210,217487#77,0
3210,1461479#25,0
3210,1461479#30,0
3214,36615225#0,1
3214,1328487#3,1
3214,39531879#30,1
3214,12717#2,1
3214,47190621#5,0
3214,12717#50,0
3214,10736601#0,0
3214,1914541#3,0
3214,41969475#0,0
3214,10736601#1,0
3214,12717#11,0
3231,17157119#16,1
3231,7952327#0,1
3231,12391913#20,1
3231,36929890#8,1
3231,36929890#2,1
3231,4078100#17,1
3231,3324864#12,1
3231,4078100#16,1
3231,865678#7,1
3231,11996900#17,0
3231,11996900#13,0
3234,50774372#0,1
3234,36753998#0,1
3234,2014815#1,1
3234,7053660#3,1
3234,6753451#1,1
3234,7053660#2,0
3234,49576481#0,0
3234,28751371#2,0
3234,12062650#2,0
3234,151373#26,0
3238,14247822#5,1
3238,52244#1,1
3238,1905707#6,1
3238,1022#12,1
3238,1140070#11,1
3238,51243246#21,1
3238,9109769#0,0
3238,2274420#0,0
3238,5422722#1,0
3238,772092#0,0
3238,41935771#0,0
3239,1795879#1,1
3239,1795879#44,1
3239,1795879#22,1
3239,1795879#23,1
3239,1795879#37,0
3239,1795879#19,0
3239,1795879#35,0
3239,1795879#27,0
3239,1795879#36,0
3239,1795879#5,0
3240,1277129#35,1
3240,1390269#1,1
3240,5042916#4,1
3240,9678658#1,1
3240,1277129#0,1
3240,15410971#1,0
3240,1277129#8,0
3240,196075#47,0
3240,4378212#42,0
3240,41959688#0,0
3240,1277129#9,0
3245,15755009#3,1
3245,4514433#4,1
3245,21175158#1,1
3245,6310075#0,0
3245,21175158#12,0
3245,2018802#2,0
3245,21175158#5,0
3245,21175158#35,0
3245,39582#120,0
3245,21175158#42,0
3245,5807102#71,0
3248,1791543#6,1
3248,1273#3,1
3248,1273#77,0
3248,4372392#11,0
3248,37531698#11,0
3248,54198981#2,0
3248,1151358#4,0
3248,18702021#7,0
3248,17135102#7,0
3248,41959688#0,0
3248,1273#64,0
3253,21175158#0,1
3253,21175158#1,1
3253,6766#16,1
3253,21175158#16,0
3253,2731205#0,0
3253,21175158#20,0
3253,21175158#22,0
3253,6766#1,0
3253,862851#3,0
3253,21175158#78,0
3257,8447308#0,1
3257,173612#13,1
3257,57382395#6,0
3257,4212295#0,0
3257,173612#11,0
3257,173612#6,0
3257,173612#5,0
3257,4272994#0,0
3257,173612#0,0
3257,173612#44,0
3257,173612#15,0
3275,838771#13,1
3275,41746273#0,1
3275,63166#0,1
3275,5215325#18,0
3275,63170#40,0
3275,1795193#5,0
3275,12766839#11,0
3275,4042821#21,0
3275,2610594#5,0
3275,838771#12,0
3275,50554103#9,0
3289,2028257#1,1
3289,2359623#1,0
3289,58070594#1,0
3289,8484002#0,0
3289,52961994#3,0
3289,11247268#8,0
3289,41959688#0,0
3289,13071291#5,0
3289,18691665#19,0
3289,26165493#16,0
3289,57302541#6,0
3290,3966377#0,1
3290,3534769#1,0
3290,3534769#0,0
3290,3966377#1,0
3290,15625178#1,0
3290,41959688#0,0
3290,37367511#0,0
3290,49690867#0,0
3290,28025488#0,0
3290,49691813#0,0
3295,843294#0,1
3295,843294#9,1
3295,843294#2,0
3295,843294#8,0
3295,843294#3,0
3295,843294#1,0
3295,44486915#1,0
3295,10943177#0,0
3295,843294#6,0
3295,41959688#0,0
3314,12527374#6,1
3314,17255423#1,1
3314,18994022#1,1
3314,46672#4,0
3314,4793696#12,0
3314,4620#61,0
3314,1021554#0,0
3314,44588529#21,0
3314,1556966#8,0
3314,13485#7,0
3314,18994022#24,0
3321,58400031#4,1
3321,368324#5,1
3321,17763344#26,1
3321,368324#13,1
3321,39221445#3,1
3321,368324#4,1
3321,368324#16,1
3321,1505440#12,1
3321,368324#7,1
3321,32616#66,1
3321,368324#1,1
3323,22305163#0,1
3323,57344#0,1
3323,22829039#4,0
3323,42809437#3,0
3323,51179249#8,0
3323,23088803#2,0
3323,24853148#0,0
3323,22617462#3,0
3323,15782#38,0
3323,57344#31,0
3323,697926#0,0
3335,1050340#5,1
3335,54635#12,1
3335,21491579#12,1
3335,39863433#29,1
3335,1050340#6,1
3335,1823142#1,1
3335,85533#41,1
3335,17450#41,0
3335,37566527#7,0
3335,1050340#7,0
3337,4968316#0,1
3337,16858715#2,0
3337,1327945#28,0
3337,26985549#0,0
3337,18691665#19,0
3337,6197379#151,0
3337,424512#5,0
3337,11247268#8,0
3337,5001775#0,0
3337,19477084#6,0
3337,37366706#0,0
3346,158894#2,1
3346,11567670#0,1
3346,20913980#34,1
3346,2818164#0,1
3346,170325#0,1
3346,170325#27,1
3346,170325#3,0
3346,2046189#3,0
3346,5497073#9,0
3346,2823879#12,0
3346,170325#4,0
3348,1185547#34,1
3348,151663#65,1
3348,1729017#2,1
3348,1729017#9,1
3348,126286#10,0
3348,645042#57,0
3348,126857#5,0
3348,21531764#40,0
3348,41959688#0,0
3348,55853074#1,0
3348,18691665#1,0
3350,21967242#0,1
3350,9083550#0,1
3350,21967242#34,1
3350,159620#13,1
3350,319100#16,0
3350,11397434#0,0
3350,41120934#0,0
3350,14448498#6,0
3350,30046284#0,0
3350,15522170#0,0
3351,7959#0,1
3351,23197874#14,1
3351,7959#54,1
3351,52318#0,1
3351,5104350#36,1
3351,52318#5,1
3351,9282116#44,0
3351,28018143#0,0
3351,26412953#0,0
3351,1435428#34,0
3359,189644#2,1
3359,658736#4,0
3359,189644#16,0
3359,189644#3,0
3359,189644#5,0
3359,3349274#6,0
3359,189644#14,0
3359,189644#0,0
3359,3066414#1,0
3359,41959688#0,0
3369,99820#10,1
3369,27114#11,1
3369,27114#0,1
3369,85425#51,1
3369,40283#12,0
3369,13066203#2,0
3369,7316#36,0
3369,32537592#10,0
3369,43882480#1,0
3369,3328072#9,0
3374,53631257#0,1
3374,56294773#0,0
3374,56294773#3,0
3374,49118736#0,0
3374,53631257#3,0
3374,53631257#5,0
3374,54567088#0,0
3374,19636733#47,0
3374,48852069#0,0
3374,53631257#1,0
3381,16765186#0,1
3381,116859#9,0
3381,15138033#3,0
3381,116852#13,0
3381,41959688#0,0
3381,53145523#0,0
3381,116785#5,0
3381,116666#3,0
3381,259413#11,0
3381,76194#11,0
3381,118039#9,0
3391,19814545#0,1
3391,21201#21,1
3391,19853017#0,1
3391,23535306#2,1
3391,23535306#10,1
3391,21233884#0,0
3391,22806825#0,0
3391,21967236#0,0
3391,21976523#0,0
3391,24636986#0,0
3391,48713#56,0
3391,212034#6,0
3400,11053645#1,1
3400,3190563#4,1
3400,353000#53,1
3400,376841#47,1
3400,33622#0,1
3400,185149#5,1
3400,32908#100,1
3400,972776#9,1
3400,921376#0,1
3400,11053645#5,1
3400,927764#0,1
3407,1057698#0,1
3407,24646984#0,1
3407,22921#96,1
3407,26277853#0,1
3407,22921#28,0
3407,26277853#12,0
3407,418436#0,0
3407,30784948#0,0
3407,48180#1,0
3407,4843630#2,0
3407,40746352#2,0
3408,53132188#0,1
3408,7259630#12,1
3408,8832#0,1
3408,1823097#0,1
3408,2920237#5,1
3408,19151146#0,0
3408,106948#19,0
3408,25675132#3,0
3408,2805133#7,0
3408,19151146#4,0
3417,2208837#64,1
3417,63876#85,1
3417,863#26,1
3417,6696464#12,1
3417,16079864#3,1
3417,14458903#40,1
3417,43249853#5,1
3417,31365976#2,1
3417,26562716#1,1
3417,21568984#2,1
3417,17832214#2,1
3421,14863497#17,1
3421,39603020#0,1
3421,29122#0,1
3421,29122#66,1
3421,39650167#0,0
3421,14103867#14,0
3421,41959688#0,0
3421,42712106#0,0
3421,55853074#0,0
3421,32412518#1,0
3421,258680#0,0
3421,32412462#1,0
3421,29122#15,0
3426,244717#0,1
3426,5843419#2,1
3426,53993103#0,1
3426,21374#17,1
3426,16052851#0,1
3426,6741484#6,1
3426,19599929#7,1
3426,335804#2,1
3426,255992#14,1
3426,7236247#3,0
3426,244717#4,0
3428,14687#1,1
3428,31587092#2,0
3428,66578#29,0
3428,41959688#0,0
3428,37367517#0,0
3428,49691494#0,0
3428,49691301#0,0
3428,49691484#0,0
3428,49691504#0,0
3428,49690912#0,0
3428,25602480#0,0
3430,19283361#83,1
3430,55769#4,1
3430,38487554#11,0
3430,1352339#2,0
3430,1232571#61,0
3430,42251205#10,0
3430,5872676#7,0
3430,341635#3,0
3430,23325453#3,0
3430,36187775#1,0
3430,48037616#52,0
3433,1416251#1,1
3433,9279#16,0
3433,20597989#7,0
3433,326177#4,0
3433,90016#3,0
3433,12784278#1,0
3433,326177#10,0
3433,1416251#13,0
3433,20597989#1,0
3433,1090259#33,0
3435,54764#15,1
3435,5936873#0,0
3435,54764#4,0
3435,50007#4,0
3435,263183#5,0
3435,1926755#1,0
3435,54764#23,0
3435,215013#20,0
3435,10575300#8,0
3435,54764#0,0
3437,57625102#0,1
3437,57625102#44,1
3437,57625102#50,0
3437,57625102#40,0
3437,57625102#16,0
3437,57625102#29,0
3437,57625102#46,0
3437,57625102#41,0
3437,57625102#37,0
3437,57625102#27,0
3442,47246185#41,1
3442,47246185#0,1
3442,1831154#4,0
3442,324943#7,0
3442,202978#18,0
3442,4783937#12,0
3442,11247268#8,0
3442,48869534#0,0
3442,19477084#6,0
3442,18691665#19,0
3442,30370167#11,0
3444,58351208#1,1
3444,40172#48,1
3444,40172#29,1
3444,59620037#5,0
3444,2112189#6,0
3444,1265237#1,0
3444,187557#11,0
3444,36197802#10,0
3444,11247268#8,0
3444,32355726#0,0
3444,19477084#6,0
3445,3442188#5,1
3445,9083795#1,1
3445,872452#4,0
3445,2818142#1,0
3445,53825825#1,0
3445,3837838#5,0
3445,12227763#9,0
3445,556655#21,0
3445,5660945#41,0
3445,31477662#2,0
3451,18553#0,1
3451,32703#19,0
3451,6637507#6,0
3451,54326238#14,0
3451,224589#1,0
3451,54326238#17,0
3451,19809332#0,0
3451,44705#26,0
3451,7988780#13,0
3451,51708937#0,0
3457,683737#21,1
3457,683737#23,0
3457,683737#9,0
3457,3152176#1,0
3457,46255393#5,0
3457,872237#45,0
3457,683737#10,0
3457,297242#2,0
3457,2400256#0,0
3457,7687024#4,0
3459,9164#1,1
3459,266700#1,0
3459,2974926#1,0
3459,265577#1,0
3459,10896784#1,0
3459,20290892#1,0
3459,46568200#1,0
3459,175760#1,0
3459,34739199#1,0
3459,32992407#1,0
3461,5751#1,1
3461,159836#57,1
3461,253645#46,1
3461,253645#0,1
3461,253645#15,1
3461,166411#54,0
3461,52980#11,0
3461,65185#74,0
3461,91225#24,0
3461,21671724#0,0
3461,486970#37,0
3461,159836#58,0
3467,38241#0,1
3467,25452#21,1
3467,38241#15,0
3467,38241#55,0
3467,16526137#4,0
3467,38241#3,0
3467,38241#1,0
3467,2358061#35,0
3467,38241#14,0
3467,6558883#5,0
3468,4274116#0,1
3468,20064896#0,1
3468,51956494#0,0
3468,2261722#1,0
3468,5625447#0,0
3468,2041211#7,0
3468,1172273#4,0
3468,909#18,0
3468,3583671#2,0
3468,449404#3,0
3472,25525#2,1
3472,7344#1,1
3472,25525#21,0
3472,36460022#4,0
3472,4021589#14,0
3472,7344#7,0
3472,50340216#19,0
3472,177081#0,0
3472,16265044#12,0
3472,63753#44,0
3472,22261#19,0
3478,41312483#0,1
3478,8495676#0,1
3478,59108958#1,1
3478,4646584#12,1
3478,8495676#3,1
3478,8495676#36,0
3478,26467539#24,0
3478,41312483#1,0
3478,8495676#37,0
3478,8495676#28,0
3479,9311#20,1
3479,903152#5,0
3479,55823225#3,0
3479,41413136#0,0
3479,23178270#2,0
3479,9312#0,0
3479,903152#27,0
3479,903152#64,0
3479,48378306#0,0
3479,9311#21,0
3479,25901891#3,0
3481,152783#0,1
3481,152783#39,0
3481,46932795#18,0
3481,24006743#3,0
3481,299257#24,0
3481,152783#18,0
3481,152783#37,0
3481,152783#21,0
3481,152783#8,0
3481,2708205#0,0
3485,9298547#0,1
3485,222243#5,1
3485,9678658#3,0
3485,25994171#1,0
3485,248045#13,0
3485,6749910#0,0
3485,48343388#1,0
3485,13866637#1,0
3485,6300403#0,0
3485,1446#3,0
3486,30863992#75,1
3486,30863992#0,1
3486,5894145#0,1
3486,6183608#3,0
3486,30863992#60,0
3486,30863992#27,0
3486,30863992#33,0
3486,30863992#77,0
3486,30863992#2,0
3486,14759619#2,0
3487,22232802#1,1
3487,102393#1,1
3487,9506857#19,0
3487,19553#28,0
3487,102393#3,0
3487,378171#16,0
3487,2544294#4,0
3487,54109056#36,0
3487,5218#16,0
3487,4340206#2,0
3487,9506857#29,0
3490,6074955#0,1
3490,13781143#1,1
3490,10931679#1,0
3490,10936317#2,0
3490,10931679#145,0
3490,10931679#50,0
3490,10931679#13,0
3490,10931679#115,0
3490,10931679#0,0
3490,10931679#147,0
3492,32676980#1,1
3492,37850527#5,0
3492,674860#4,0
3492,28807578#0,0
3492,315275#29,0
3492,40604870#3,0
3492,11247268#8,0
3492,51856844#6,0
3492,52251534#0,0
3492,19477084#6,0
3492,18691665#19,0
3494,499972#1,1
3494,499972#54,0
3494,17416221#59,0
3494,36480663#0,0
3494,499972#50,0
3494,499972#15,0
3494,2368810#13,0
3494,48789062#0,0
3494,499972#58,0
3494,1939593#3,0
3518,4752983#18,1
3518,4752983#1,1
3518,4752983#20,1
3518,4752983#21,1
3518,4752983#12,0
3518,32437978#2,0
3518,4752983#11,0
3518,4752983#10,0
3518,4752983#4,0
3518,4752983#5,0
3523,8376683#4,1
3523,48756#0,1
3523,48756#3,1
3523,48756#15,0
3523,48756#9,0
3523,40811678#0,0
3523,48756#14,0
3523,48756#8,0
3523,48756#7,0
3523,48756#18,0
3524,57813311#0,1
3524,5084020#0,0
3524,1703411#0,0
3524,42375373#1,0
3524,1223094#0,0
3524,118334#17,0
3524,8130060#0,0
3524,791549#6,0
3524,58799208#14,0
3524,11708373#19,0
3526,19323128#0,1
3526,9419153#3,0
3526,153673#11,0
3526,153673#10,0
3526,11247268#8,0
3526,41959688#0,0
3526,53294172#0,0
3526,30370167#11,0
3526,55853074#1,0
3526,18323435#20,0
3526,19477084#6,0
3531,1800993#24,1
3531,5740890#12,1
3531,6831028#5,0
3531,6678#62,0
3531,5221#14,0
3531,578550#9,0
3531,14082#14,0
3531,23496#12,0
3531,476072#3,0
3531,2224886#9,0
3532,11718979#2,1
3532,50794712#5,0
3532,50794712#14,0
3532,50794712#10,0
3532,50794712#1,0
3532,50794712#8,0
3532,11718979#17,0
3532,11718979#16,0
3532,50794712#4,0
3532,50794712#9,0
3533,14971573#0,1
3533,534010#0,1
3533,14971573#1,0
3533,664186#0,0
3533,116510#0,0
3533,43674959#4,0
3533,116510#19,0
3533,116510#20,0
3533,116510#14,0
3533,26997138#17,0
3536,959699#21,1
3536,8209#117,0
3536,2939466#1,0
3536,804250#58,0
3536,3144758#2,0
3536,3165896#1,0
3536,3165903#1,0
3536,1384854#0,0
3536,381007#0,0
3536,1134851#1,0
3539,2332645#5,1
3539,147533#17,1
3539,6230784#4,1
3539,26985541#4,1
3539,1361095#27,1
3539,6230784#0,1
3539,40977646#14,0
3539,1083601#2,0
3539,44308800#26,0
3539,13569970#52,0
3539,6230784#12,0
3546,722393#1,1
3546,44116792#2,1
3546,9687276#3,1
3546,722393#30,1
3546,9687276#0,1
3546,40901730#2,0
3546,23861381#49,0
3546,38163835#3,0
3546,2578775#7,0
3546,79987#12,0
3546,30336732#0,0
3548,3604689#0,1
3548,1721360#0,1
3548,99053#0,1
3548,3604726#0,1
3548,6746398#0,1
3548,3604689#16,0
3548,4448088#17,0
3548,21304122#0,0
3548,15927603#0,0
3548,21304122#1,0
3551,111366#8,1
3551,252768#5,1
3551,252768#7,0
3551,809161#4,0
3551,252768#2,0
3551,252768#14,0
3551,111366#12,0
3551,252768#8,0
3551,26603108#2,0
3551,252768#15,0
3557,41755055#0,1
3557,43313191#0,1
3557,42706273#0,1
3557,11497596#0,1
3557,3665407#12,1
3557,3665407#25,1
3557,3665407#0,0
3557,1811566#0,0
3557,12991770#1,0
3557,3665407#18,0
3559,9134353#25,1
3559,536622#0,1
3559,37325068#5,1
3559,1642077#1,1
3559,536622#4,0
3559,536622#6,0
3559,3041898#7,0
3559,536622#10,0
3559,536622#12,0
3559,536622#20,0
3559,8243614#7,0
3560,1656551#24,1
3560,11884#4,1
3560,11884#0,1
3560,11884#2,1
3560,4066919#5,1
3560,11883#1,1
3560,19985174#8,0
3560,1210359#6,0
3560,4330353#0,0
3560,153465#5,0
3560,494575#21,0
3572,496731#0,1
3572,15482524#1,0
3572,4190830#0,0
3572,15993139#5,0
3572,50326973#0,0
3572,1428991#0,0
3572,18401833#1,0
3572,523641#0,0
3572,7324230#1,0
3572,19111#19,0
3572,50340588#0,0
3572,496731#3,0
3577,30770#0,1
3577,41959688#0,0
3577,55853074#1,0
3577,51974732#0,0
3577,49691494#0,0
3577,49690912#0,0
3577,49691484#0,0
3577,49691504#0,0
3577,37367512#0,0
3577,25607023#0,0
3577,26508854#0,0
3591,1810882#0,1
3591,1261011#11,1
3591,1810882#2,0
3591,1810882#21,0
3591,1810882#11,0
3591,1810882#14,0
3591,25399691#6,0
3591,1810882#4,0
3591,1810882#28,0
3591,1810882#33,0
3606,19982740#2,1
3606,7271#64,1
3606,20972#2,1
3606,20972#4,0
3606,22280428#3,0
3606,7271#63,0
3606,20972#7,0
3606,20972#41,0
3606,20972#60,0
3606,452981#10,0
3608,2259423#0,1
3608,21014798#21,1
3608,32583877#14,1
3608,38659337#50,1
3608,1123339#3,1
3608,735092#4,0
3608,2259423#4,0
3608,219606#0,0
3608,869272#0,0
3608,42192896#2,0
3610,24071801#0,1
3610,24071801#1,1
3610,33545#72,1
3610,69894#82,1
3610,25358536#15,1
3610,24071801#18,1
3610,6248962#1,1
3610,26179231#1,1
3610,627143#7,1
3610,24071801#5,0
3616,1062956#1,1
3616,69720#33,0
3616,42193218#63,0
3616,727521#7,0
3616,885206#12,0
3616,11245347#8,0
3616,12034989#9,0
3616,168509#35,0
3616,12034989#8,0
3616,69720#35,0
3616,1062956#2,0
3619,411844#40,1
3619,1350006#2,1
3619,17888556#12,1
3619,1350006#18,1
3619,2787569#5,0
3619,14231438#1,0
3619,14231635#1,0
3619,14231438#2,0
3619,1350006#14,0
3619,10553#28,0
3619,14231438#3,0
3629,414980#25,1
3629,8434248#0,1
3629,8434248#6,1
3629,8434248#55,0
3629,8434248#7,0
3629,8434248#42,0
3629,8434248#62,0
3629,8434248#5,0
3629,8434248#10,0
3629,8434248#29,0
3631,680452#8,1
3631,56432814#1,1
3631,22367112#1,1
3631,19562661#3,1
3631,55942#0,1
3631,55942#14,0
3631,2288422#13,0
3631,1745477#1,0
3631,32131564#42,0
3631,195077#4,0
3631,680452#3,0
3632,187557#11,1
3632,59620037#5,1
3632,58351208#1,1
